Date,Open,High,Low,Close,Adj Close,Volume
2014-03-25,57.45000076293945,57.84000015258789,56.939998626708984,57.209999084472656,46.48588180541992,6410000
2014-03-26,57.38999938964844,58.29999923706055,57.2400016784668,57.47999954223633,46.705265045166016,6628500
2014-03-27,57.5,58.119998931884766,57.16999816894531,57.529998779296875,46.74589157104492,5472500
2014-03-28,57.66999816894531,58.470001220703125,57.400001525878906,57.61000061035156,46.81089782714844,3117500
2014-03-31,57.939998626708984,59.130001068115234,57.810001373291016,58.86000061035156,47.826576232910156,5098900
2014-04-01,59.130001068115234,59.90999984741211,58.5099983215332,58.81999969482422,47.79408264160156,6344300
2014-04-02,59.16999816894531,59.279998779296875,58.75,59.150001525878906,48.06221389770508,3881400
2014-04-03,59.83000183105469,60.18000030517578,58.75,58.970001220703125,47.91596603393555,5446800
2014-04-04,59.220001220703125,59.959999084472656,58.93000030517578,59.0099983215332,47.948463439941406,5177900
2014-04-07,59.2599983215332,60.08000183105469,58.58000183105469,58.619998931884766,47.631568908691406,5522400
2014-04-08,58.0,58.93000030517578,57.599998474121094,58.58000183105469,47.59907913208008,6169800
2014-04-09,58.70000076293945,60.459999084472656,58.65999984741211,60.43000030517578,49.10227966308594,6638600
2014-04-10,60.400001525878906,60.400001525878906,58.529998779296875,58.65999984741211,47.66408157348633,5514500
2014-04-11,58.380001068115234,58.88999938964844,58.029998779296875,58.45000076293945,47.493438720703125,5351000
2014-04-14,58.91999816894531,59.650001525878906,58.29999923706055,58.95000076293945,47.89971160888672,3675600
2014-04-15,59.189998626708984,59.689998626708984,58.279998779296875,59.41999816894531,48.28160858154297,4526200
2014-04-16,59.400001525878906,60.0,59.349998474121094,59.959999084472656,48.720375061035156,5321800
2014-04-17,59.72999954223633,60.45000076293945,59.619998931884766,60.43000030517578,49.10227966308594,4743000
2014-04-21,60.439998626708984,60.88999938964844,59.95000076293945,60.86000061035156,49.451683044433594,3343000
2014-04-22,60.970001220703125,61.150001525878906,59.970001220703125,60.029998779296875,48.77727127075195,6270800
2014-04-23,59.66999816894531,60.0099983215332,59.22999954223633,59.560001373291016,48.395362854003906,6555400
2014-04-24,58.310001373291016,59.18000030517578,57.349998474121094,58.68000030517578,47.68032455444336,7854500
2014-04-25,58.70000076293945,59.130001068115234,58.279998779296875,58.5,47.534080505371094,4260400
2014-04-28,59.66999816894531,59.66999816894531,58.15999984741211,58.970001220703125,47.91596603393555,4930700
2014-04-29,59.20000076293945,59.66999816894531,59.119998931884766,59.619998931884766,48.44411849975586,5110900
2014-04-30,59.5,59.58000183105469,58.65999984741211,59.099998474121094,48.02158737182617,5198100
2014-05-01,59.18000030517578,59.709999084472656,58.790000915527344,59.52000045776367,48.36286544799805,4173400
2014-05-02,59.36000061035156,59.630001068115234,58.75,59.08000183105469,48.005332946777344,4122500
2014-05-05,58.77000045776367,58.970001220703125,58.040000915527344,58.880001068115234,47.842830657958984,3805900
2014-05-06,58.7400016784668,59.599998474121094,58.45000076293945,58.560001373291016,47.582820892333984,4185900
2014-05-07,58.68000030517578,59.16999816894531,58.04999923706055,59.150001525878906,48.06221389770508,5453300
2014-05-08,59.08000183105469,59.5099983215332,58.790000915527344,59.5,48.34659957885742,11023900
2014-05-09,59.439998626708984,59.5,58.43000030517578,59.36000061035156,48.23286819458008,5098400
2014-05-12,59.959999084472656,60.04999923706055,59.060001373291016,59.41999816894531,48.28160858154297,4982700
2014-05-13,59.040000915527344,60.349998474121094,58.7599983215332,60.040000915527344,49.1910285949707,6843500
2014-05-14,60.04999923706055,60.4900016784668,60.0,60.099998474121094,49.24019241333008,4050200
2014-05-15,59.599998474121094,59.810001373291016,58.0099983215332,58.209999084472656,47.69171142578125,9782900
2014-05-16,57.97999954223633,58.5,57.810001373291016,58.34000015258789,47.798213958740234,8677100
2014-05-19,58.279998779296875,58.7599983215332,58.220001220703125,58.650001525878906,48.05220413208008,3564300
2014-05-20,58.650001525878906,58.869998931884766,58.34000015258789,58.65999984741211,48.06040954589844,3952800
2014-05-21,58.7599983215332,59.099998474121094,58.650001525878906,59.06999969482422,48.396305084228516,3020700
2014-05-22,59.130001068115234,59.86000061035156,58.70000076293945,59.720001220703125,48.928863525390625,3782400
2014-05-23,59.630001068115234,59.86000061035156,59.400001525878906,59.79999923706055,48.99440383911133,2624600
2014-05-27,60.0,60.0099983215332,59.439998626708984,59.72999954223633,48.93705368041992,4006600
2014-05-28,60.22999954223633,60.25,59.70000076293945,59.70000076293945,48.91246795654297,2604600
2014-05-29,59.90999984741211,60.0,59.36000061035156,59.470001220703125,48.72403335571289,3362100
2014-05-30,59.380001068115234,60.099998474121094,59.29999923706055,59.86000061035156,49.04355239868164,4803000
2014-06-02,59.75,59.86000061035156,58.849998474121094,59.4900016784668,48.74041748046875,3405700
2014-06-03,59.310001373291016,59.630001068115234,59.11000061035156,59.349998474121094,48.62571716308594,2798200
2014-06-04,59.18000030517578,59.45000076293945,58.9900016784668,59.220001220703125,48.51920700073242,2997400
2014-06-05,59.279998779296875,59.7599983215332,59.06999969482422,59.58000183105469,48.814151763916016,2753800
2014-06-06,59.849998474121094,59.849998474121094,59.380001068115234,59.630001068115234,48.85511779785156,2551300
2014-06-09,59.56999969482422,59.7599983215332,59.189998626708984,59.7400016784668,48.94524002075195,2570100
2014-06-10,59.81999969482422,59.81999969482422,59.09000015258789,59.75,48.95344543457031,2988000
2014-06-11,59.25,59.84000015258789,59.209999084472656,59.470001220703125,48.72403335571289,2977400
2014-06-12,59.27000045776367,59.5,58.709999084472656,58.880001068115234,48.24065017700195,3937400
2014-06-13,59.95000076293945,59.95000076293945,58.84000015258789,58.900001525878906,48.25703048706055,2881200
2014-06-16,58.939998626708984,59.16999816894531,58.5,58.83000183105469,48.19967269897461,3209200
2014-06-17,58.7599983215332,59.33000183105469,58.630001068115234,59.25,48.543785095214844,2805700
2014-06-18,59.369998931884766,60.0,59.060001373291016,59.9900016784668,49.15006637573242,3211600
2014-06-19,60.04999923706055,60.20000076293945,59.650001525878906,59.849998474121094,49.03535842895508,2431300
2014-06-20,60.66999816894531,62.13999938964844,60.290000915527344,62.029998779296875,50.821449279785156,11960600
2014-06-23,62.08000183105469,62.400001525878906,61.720001220703125,62.06999969482422,50.85422134399414,5103400
2014-06-24,61.9900016784668,62.400001525878906,61.59000015258789,61.88999938964844,50.70674514770508,3809500
2014-06-25,61.970001220703125,63.099998474121094,61.970001220703125,63.0,51.61617660522461,6416500
2014-06-26,62.84000015258789,63.099998474121094,62.439998626708984,63.040000915527344,51.64894485473633,3663000
2014-06-27,62.970001220703125,63.2599983215332,62.689998626708984,63.099998474121094,51.6981086730957,4643700
2014-06-30,63.34000015258789,63.380001068115234,62.060001373291016,62.16999816894531,50.93614196777344,4879100
2014-07-01,62.630001068115234,62.849998474121094,62.0,62.5,51.20652770996094,4109000
2014-07-02,62.45000076293945,63.08000183105469,62.119998931884766,62.70000076293945,51.370391845703125,3941000
2014-07-03,62.900001525878906,63.099998474121094,62.439998626708984,63.060001373291016,51.66533660888672,2709100
2014-07-07,62.83000183105469,63.22999954223633,62.31999969482422,62.61000061035156,51.29664993286133,2627300
2014-07-08,62.4900016784668,62.540000915527344,61.869998931884766,62.459999084472656,51.17375564575195,3449400
2014-07-09,62.529998779296875,62.709999084472656,62.27000045776367,62.619998931884766,51.30483627319336,2748600
2014-07-10,62.130001068115234,62.709999084472656,62.0,62.529998779296875,51.23109817504883,2619200
2014-07-11,62.439998626708984,62.95000076293945,62.27000045776367,62.84000015258789,51.485076904296875,2400700
2014-07-14,63.0,63.290000915527344,62.709999084472656,63.0099983215332,51.62437057495117,2436600
2014-07-15,63.0,63.119998931884766,62.72999954223633,62.86000061035156,51.5014762878418,3854400
2014-07-16,63.04999923706055,63.16999816894531,62.06999969482422,62.810001373291016,51.46051025390625,3885700
2014-07-17,62.36000061035156,62.869998931884766,62.13999938964844,62.2599983215332,51.009883880615234,3424700
2014-07-18,62.47999954223633,63.5,62.31999969482422,63.470001220703125,52.00124740600586,3281400
2014-07-21,63.0,63.689998626708984,62.75,63.63999938964844,52.14052963256836,3479400
2014-07-22,63.81999969482422,64.1500015258789,63.439998626708984,63.720001220703125,52.206077575683594,3101800
2014-07-23,63.93000030517578,64.44000244140625,63.79999923706055,64.25,52.64031982421875,5559900
2014-07-24,64.0999984741211,65.69999694824219,63.79999923706055,64.37000274658203,52.73862838745117,5090200
2014-07-25,64.0199966430664,64.0999984741211,63.4900016784668,63.779998779296875,52.2552375793457,2987400
2014-07-28,63.779998779296875,64.80000305175781,62.869998931884766,63.38999938964844,51.93569564819336,3956600
2014-07-29,63.70000076293945,63.810001373291016,62.61000061035156,62.77000045776367,51.427734375,5287400
2014-07-30,63.13999938964844,63.18000030517578,62.27000045776367,62.619998931884766,51.30483627319336,3974000
2014-07-31,61.970001220703125,62.45000076293945,60.939998626708984,61.060001373291016,50.026729583740234,5485600
2014-08-01,61.0099983215332,61.060001373291016,60.189998626708984,60.68000030517578,49.71538543701172,6884700
2014-08-04,61.0,61.689998626708984,60.75,61.630001068115234,50.49372482299805,4379100
2014-08-05,61.5,61.70000076293945,60.7400016784668,60.869998931884766,49.87105178833008,3389600
2014-08-06,60.90999984741211,61.41999816894531,60.709999084472656,61.11000061035156,50.067691802978516,2682800
2014-08-07,61.400001525878906,61.41999816894531,60.13999938964844,60.349998474121094,49.44501876831055,2352400
2014-08-08,60.47999954223633,61.040000915527344,60.34000015258789,60.97999954223633,49.961181640625,2665400
2014-08-11,61.349998474121094,61.869998931884766,61.060001373291016,61.08000183105469,50.04310607910156,2850400
2014-08-12,61.06999969482422,61.459999084472656,61.0,61.369998931884766,50.28070831298828,3481500
2014-08-13,61.2400016784668,61.4900016784668,60.459999084472656,60.59000015258789,50.041194915771484,4136900
2014-08-14,60.779998779296875,61.220001220703125,60.779998779296875,61.189998626708984,50.536739349365234,1801600
2014-08-15,61.33000183105469,61.459999084472656,60.5,60.84000015258789,50.247676849365234,3075600
2014-08-18,61.18000030517578,61.45000076293945,61.06999969482422,61.349998474121094,50.66888427734375,2198300
2014-08-19,61.88999938964844,62.36000061035156,61.31999969482422,62.15999984741211,51.33786392211914,3523200
2014-08-20,61.939998626708984,62.2400016784668,61.66999816894531,62.0099983215332,51.213966369628906,2082200
2014-08-21,62.369998931884766,62.439998626708984,61.90999984741211,62.029998779296875,51.23048400878906,2846000
2014-08-22,62.0099983215332,62.810001373291016,61.900001525878906,62.31999969482422,51.47000503540039,3147200
2014-08-25,62.43000030517578,63.130001068115234,62.189998626708984,62.72999954223633,51.808616638183594,2078700
2014-08-26,62.709999084472656,63.02000045776367,62.619998931884766,62.810001373291016,51.874698638916016,1927700
2014-08-27,63.189998626708984,63.290000915527344,62.79999923706055,63.0,52.03162384033203,3082100
2014-08-28,62.810001373291016,63.27000045776367,62.540000915527344,63.11000061035156,52.12246322631836,2162000
2014-08-29,63.369998931884766,63.59000015258789,62.970001220703125,63.560001373291016,52.494117736816406,3388300
2014-09-02,63.599998474121094,63.869998931884766,63.47999954223633,63.68000030517578,52.593231201171875,3470600
2014-09-03,63.90999984741211,64.16000366210938,63.75,64.1500015258789,52.981407165527344,4701200
2014-09-04,64.12000274658203,64.37000274658203,64.0,64.22000122070312,53.039207458496094,5792000
2014-09-05,64.11000061035156,64.81999969482422,63.970001220703125,64.72000122070312,53.45216751098633,5457200
2014-09-08,64.62000274658203,65.25,64.58999633789062,65.0,53.68340301513672,4264100
2014-09-09,64.7300033569336,64.83000183105469,64.0999984741211,64.44000244140625,53.220916748046875,4745800
2014-09-10,64.83999633789062,64.95999908447266,64.33000183105469,64.77999877929688,53.50171661376953,3893000
2014-09-11,64.6500015258789,65.19000244140625,64.55999755859375,65.18000030517578,53.83206558227539,3577000
2014-09-12,65.25,65.54000091552734,65.0,65.2699966430664,53.90641403198242,5376800
2014-09-15,65.13999938964844,65.23999786376953,64.79000091552734,65.19000244140625,53.840335845947266,2720900
2014-09-16,65.25,65.91000366210938,64.9000015258789,65.80000305175781,54.344146728515625,2867100
2014-09-17,65.7699966430664,66.18000030517578,65.66000366210938,65.91000366210938,54.43497848510742,5096200
2014-09-18,66.08000183105469,66.66000366210938,66.04000091552734,66.58999633789062,54.99659729003906,4326900
2014-09-19,66.98999786376953,67.13999938964844,66.4000015258789,66.52999877929688,54.94702911376953,6504900
2014-09-22,66.31999969482422,66.36000061035156,65.75,66.08000183105469,54.57539367675781,3981700
2014-09-23,65.6500015258789,66.12000274658203,65.5,65.94999694824219,54.46800994873047,2718900
2014-09-24,66.31999969482422,66.55000305175781,66.08000183105469,66.19000244140625,54.666236877441406,3273600
2014-09-25,65.97000122070312,66.13999938964844,65.5,65.58000183105469,54.16242980957031,3122600
2014-09-26,65.80000305175781,65.80000305175781,64.98999786376953,65.4800033569336,54.07984924316406,2925400
2014-09-29,65.05999755859375,65.44999694824219,64.83000183105469,65.33999633789062,53.964210510253906,3520600
2014-09-30,65.43000030517578,65.56999969482422,64.83000183105469,64.8499984741211,53.559532165527344,4945700
2014-10-01,65.87999725341797,65.87999725341797,64.69999694824219,65.08000183105469,53.74950408935547,4246900
2014-10-02,65.08999633789062,65.1500015258789,64.37999725341797,64.83000183105469,53.54301071166992,4306900
2014-10-03,65.22000122070312,65.76000213623047,65.12000274658203,65.66999816894531,54.23677444458008,3609800
2014-10-06,65.93000030517578,65.97000122070312,65.38999938964844,65.62000274658203,54.19547653198242,3428800
2014-10-07,65.12999725341797,65.19000244140625,64.0999984741211,64.22000122070312,53.039207458496094,6157400
2014-10-08,63.849998474121094,65.26000213623047,63.400001525878906,65.23999786376953,53.88162612915039,3411200
2014-10-09,64.94000244140625,65.37999725341797,64.29000091552734,64.30000305175781,53.10529327392578,3632100
2014-10-10,64.0199966430664,65.11000061035156,63.83000183105469,64.1500015258789,52.981407165527344,3281200
2014-10-13,64.05999755859375,64.5199966430664,63.22999954223633,63.279998779296875,52.262874603271484,4030300
2014-10-14,63.75,63.939998626708984,62.77000045776367,63.13999938964844,52.14724349975586,4432900
2014-10-15,61.90999984741211,63.13999938964844,60.58000183105469,62.869998931884766,51.92424774169922,6814100
2014-10-16,62.02000045776367,62.54999923706055,61.099998474121094,61.900001525878906,51.12312316894531,5488400
2014-10-17,62.45000076293945,62.810001373291016,61.900001525878906,62.58000183105469,51.68473815917969,5329400
2014-10-20,62.630001068115234,63.099998474121094,62.400001525878906,63.099998474121094,52.11420440673828,2900700
2014-10-21,63.40999984741211,64.75,63.40999984741211,64.68000030517578,53.41912841796875,3478200
2014-10-22,64.58999633789062,65.30000305175781,64.58000183105469,64.68000030517578,53.41912841796875,4294500
2014-10-23,64.2699966430664,65.19999694824219,63.779998779296875,64.3499984741211,53.14657974243164,6343000
2014-10-24,64.58000183105469,66.23999786376953,64.4000015258789,66.05000305175781,54.55061721801758,4784700
2014-10-27,65.94000244140625,66.62000274658203,65.79000091552734,66.19999694824219,54.67448425292969,4112500
2014-10-28,66.0,66.0999984741211,63.7400016784668,64.83000183105469,53.54301071166992,8981000
2014-10-29,65.0,65.97000122070312,64.77999877929688,65.48999786376953,54.088104248046875,6196800
2014-10-30,65.4000015258789,66.9800033569336,65.30999755859375,66.80000305175781,55.1700439453125,4134900
2014-10-31,67.30000305175781,67.43000030517578,65.91000366210938,66.33000183105469,54.78184509277344,4471900
2014-11-03,66.05000305175781,66.66000366210938,66.02999877929688,66.54000091552734,54.95530700683594,3465400
2014-11-04,66.87999725341797,67.2300033569336,66.44999694824219,67.16999816894531,55.47562026977539,4057800
2014-11-05,67.41999816894531,67.61000061035156,66.76000213623047,66.98999786376953,55.32694625854492,3073900
2014-11-06,67.02999877929688,67.2300033569336,66.6500015258789,66.95999908447266,55.30217361450195,3091800
2014-11-07,66.81999969482422,66.93000030517578,66.25,66.5999984741211,55.004844665527344,3796800
2014-11-10,66.81999969482422,68.41999816894531,66.41999816894531,68.3499984741211,56.450164794921875,4438100
2014-11-11,68.3499984741211,68.66999816894531,67.80999755859375,67.8499984741211,56.037227630615234,5282300
2014-11-12,67.3499984741211,67.8499984741211,67.0199966430664,67.4000015258789,56.07049560546875,4499400
2014-11-13,67.68000030517578,68.16000366210938,67.41000366210938,67.68000030517578,56.30344009399414,3292700
2014-11-14,67.68000030517578,67.72000122070312,67.12000274658203,67.33000183105469,56.01226806640625,2333300
2014-11-17,67.06999969482422,67.3499984741211,66.94000244140625,67.29000091552734,55.979000091552734,3309300
2014-11-18,67.19000244140625,68.0,67.01000213623047,67.77999877929688,56.386634826660156,3705400
2014-11-19,67.66000366210938,67.66000366210938,66.91000366210938,67.20999908447266,55.91243362426758,3126000
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,55.571372985839844,2467600
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,56.037227630615234,5892000
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,55.67950439453125,4574100
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,55.612945556640625,4380000
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,56.00393295288086,2372900
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,56.669464111328125,2237800
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,56.993919372558594,4669500
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,58.54957962036133,8413400
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,59.17349624633789,6423400
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,60.21339416503906,6516600
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,59.772491455078125,5787500
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,60.5877685546875,4915100
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,60.07196807861328,3794600
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,59.10696029663086,4117600
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,59.57282257080078,10901500
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,57.85909652709961,7844400
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,57.95893096923828,5718800
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,57.617855072021484,4916700
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,58.46638488769531,5506500
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,60.271629333496094,5875600
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,60.230045318603516,8311300
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,59.414764404296875,4622900
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,58.017154693603516,4768100
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,58.366573333740234,1507000
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,58.557891845703125,1438200
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,58.3166389465332,1739600
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,57.933963775634766,2726100
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,57.393218994140625,2491000
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.283363342285156,3146200
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,57.70935821533203,4845500
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,58.000526428222656,5127400
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,57.59288024902344,9043000
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,58.95722961425781,7472200
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,58.175228118896484,8141700
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,57.75094985961914,5797600
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,57.71767807006836,3364800
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,58.033790588378906,3376100
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,58.017154693603516,4055000
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,58.79914093017578,4263300
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,59.92222595214844,6163300
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,60.096923828125,5195900
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,60.27994155883789,4582800
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,60.00543212890625,2903200
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,59.988773345947266,3466600
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,59.67266082763672,3661600
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,59.04041290283203,3105200
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,59.988773345947266,4416600
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,59.89727783203125,6720100
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,59.63938903808594,6274500
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,58.97384262084961,6811500
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.41648483276367,5376400
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.40644836425781,3847000
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,58.532955169677734,3246000
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,57.909000396728516,3771200
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,58.64940643310547,6888000
2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,58.607521057128906,3456400
2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,59.093467712402344,3383500
2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,59.11860656738281,2691900
2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,59.95643997192383,3971600
2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,59.49563980102539,3800000
2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,59.58781433105469,2337000
2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,60.224578857421875,3461700
2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,59.562660217285156,3378600
2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,59.40348434448242,3158600
2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,58.95104217529297,3029500
2015-02-26,70.16999816894531,70.30999755859375,69.54000091552734,70.02999877929688,58.674556732177734,4544900
2015-02-27,69.94999694824219,70.5,69.91000366210938,70.16999816894531,58.791847229003906,3353200
2015-03-02,70.16999816894531,71.13999938964844,70.16000366210938,71.12000274658203,59.58781433105469,3815100
2015-03-03,71.12000274658203,71.1500015258789,70.08999633789062,70.37000274658203,58.95941925048828,4137300
2015-03-04,70.01000213623047,70.81999969482422,69.80999755859375,70.6500015258789,59.194000244140625,3005100
2015-03-05,70.73999786376953,71.08999633789062,70.4000015258789,70.58999633789062,59.14372253417969,3465900
2015-03-06,70.26000213623047,70.26000213623047,68.30999755859375,68.41000366210938,57.31721878051758,5880800
2015-03-09,68.73999786376953,69.73999786376953,68.41999816894531,69.58000183105469,58.29752731323242,5848000
2015-03-10,69.12000274658203,69.43000030517578,68.55000305175781,68.77999877929688,57.62722396850586,3664900
2015-03-11,68.88999938964844,69.33000183105469,68.41000366210938,68.45999908447266,57.35912322998047,3424500
2015-03-12,68.75,69.62999725341797,68.54000091552734,69.55999755859375,58.28076171875,2724000
2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,58.557254791259766,3223800
2015-03-16,70.2699966430664,71.4000015258789,70.18000030517578,71.06999969482422,59.5458984375,3922300
2015-03-17,70.70999908447266,71.26000213623047,70.33000183105469,70.83999633789062,59.35321044921875,2572500
2015-03-18,70.9000015258789,74.16999816894531,70.69000244140625,73.54000091552734,61.615386962890625,6436200
2015-03-19,73.26000213623047,74.58000183105469,72.58999633789062,74.22000122070312,62.18513107299805,7051200
2015-03-20,75.22000122070312,76.19999694824219,74.54000091552734,76.12000274658203,63.77705383300781,10713900
