Date,Open,High,Low,Close,Adj Close,Volume
2015-01-05,92.0999984741211,92.4000015258789,89.5,90.29000091552734,59.83565902709961,18502400
2015-01-06,90.23999786376953,91.41000366210938,89.0199966430664,89.80999755859375,59.51757049560547,16670700
2015-01-07,90.6500015258789,91.4800033569336,90.0,90.72000122070312,60.12063217163086,13590700
2015-01-08,91.25,92.2699966430664,91.0,92.2300033569336,61.1213264465332,15487500
2015-01-09,92.30000305175781,92.77999877929688,91.37000274658203,92.0999984741211,61.03516387939453,14488400
2015-01-12,91.23999786376953,91.33999633789062,89.81999969482422,90.33000183105469,59.86216735839844,15176300
2015-01-13,90.87999725341797,91.43000030517578,89.11000061035156,90.0,59.64346694946289,17469000
2015-01-14,88.94999694824219,89.88999938964844,87.26000213623047,89.73999786376953,59.47116470336914,23272100
2015-01-15,90.43000030517578,90.66000366210938,88.51000213623047,88.95999908447266,58.95425796508789,18759600
2015-01-16,88.9800033569336,91.19000244140625,88.9800033569336,91.12000274658203,60.38569641113281,17713100
2015-01-20,91.13999938964844,91.77999877929688,90.37999725341797,91.08999633789062,60.36583709716797,16761000
2015-01-21,91.73999786376953,91.98999786376953,91.01000213623047,91.87000274658203,60.882747650146484,14276400
2015-01-22,92.30999755859375,92.97000122070312,91.31999969482422,92.87000274658203,61.545448303222656,13559000
2015-01-23,92.27999877929688,92.4800033569336,90.79000091552734,90.88999938964844,60.233280181884766,14706300
2015-01-26,90.61000061035156,91.94000244140625,90.47000122070312,91.76000213623047,60.809844970703125,10672500
2015-01-27,91.23999786376953,91.5999984741211,90.5999984741211,90.94999694824219,60.27305221557617,12301500
2015-01-28,90.87999725341797,90.93000030517578,87.81999969482422,87.94999694824219,58.284934997558594,17829700
2015-01-29,88.22000122070312,88.26000213623047,86.02999877929688,87.58000183105469,58.039737701416016,22683000
2015-01-30,87.16000366210938,88.41999816894531,86.25,87.41999816894531,57.9337043762207,22679900
2015-02-02,87.8499984741211,89.58999633789062,87.5,89.58000183105469,59.365150451660156,20306300
2015-02-03,90.9000015258789,92.33000183105469,90.80999755859375,92.25,61.13457489013672,21900900
2015-02-04,91.63999938964844,92.2699966430664,90.51000213623047,91.45999908447266,60.61101150512695,19632200
2015-02-05,92.38999938964844,92.54000091552734,91.69999694824219,92.36000061035156,61.20745086669922,12809000
2015-02-06,92.0999984741211,92.27999877929688,90.95999908447266,91.5,61.093955993652344,12331200
2015-02-09,91.4000015258789,92.29000091552734,91.23999786376953,91.55999755859375,61.13401412963867,11360700
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,60.766788482666016,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,60.4930419921875,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,61.67485046386719,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,62.342552185058594,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,62.12889099121094,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,60.766788482666016,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,59.71849060058594,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,60.03901672363281,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,59.431400299072266,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,59.705135345458984,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,59.8253288269043,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,59.19102478027344,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,59.11760330200195,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,58.78374099731445,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,58.50331115722656,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,58.20950698852539,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,57.915740966796875,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,57.174591064453125,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,56.86077880859375,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,56.259864807128906,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,56.09961700439453,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,56.2331428527832,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.999473571777344,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,56.59373092651367,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,56.139671325683594,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,57.46836853027344,18745700
