Date,Open,High,Low,Close,Adj Close,Volume
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,59.74113845825195,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,59.66700744628906,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,59.33005905151367,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,59.047019958496094,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,58.750492095947266,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,58.45399475097656,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,57.70594787597656,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,57.38923645019531,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,56.782711029052734,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,56.62096405029297,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,56.755760192871094,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,56.51990509033203,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,57.119651794433594,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,56.66142654418945,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,58.00246810913086,18745700
